Epoch,Total Steps,Avg Training Loss,Avg Validation Loss,Time per Epoch (seconds),Generated Sentence,Resource
17,323,1.9197074724793803,5.833360248961375,197.27365587739382,"How does the Army's Food Service Program ensure nutritional standards are met? (2) Are food service advisors, and sanitation, and/or DRCs, and/or DRC will— (3) DRC food service advisors at the annual budget for all USARC Food service management. (a","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
18,323,1.7465575269132207,5.843902757633173,199.23885383870868,How does the Army's Food Service Program ensure nutritional standards are met? (2) Are there are not authorized for IDT or FD training or civilian feeding operations? (3) Are there are not authorized to the AFMIS record in DA Pam 30–22. b. The FOS and,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
19,323,1.584194259746894,5.859813210630262,201.13981445212113,"How does the Army's Food Service Program ensure nutritional standards are met? (2) Are food service personnel receiving BAS, food service personnel, and civilian personnel for the food service program, menu standards for compliance with the SFI food service program. (3) Are food service personnel are on the FOS and","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
20,323,1.4349455373944144,5.87592450014947,203.0853726744652,How does the Army's Food Service Program ensure nutritional standards are met? (2) Are there are not authorized for IDT or DRC to DLA–5. (3) Dining facility accounting for IDT or AT at the conclusion of the FY (within 5 workdays) (4),"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
21,323,1.2945637843188118,5.8950374778264045,202.9760433605739,How does the Army's Food Service Program ensure nutritional standards are met? (2) Are there are the Army and civilian personnel and civilian personnel in the Army? (3) Are food service advisors or veterinary personnel and consolidation reviews of the annual operational control officer? (4) Are food service management personnel to,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
22,323,1.163234416176291,5.9178240735151935,205.41458655487406,How does the Army's Food Service Program ensure nutritional standards are met? (2) Are food service personnel subsist in writing to BASOPS support DFAC? (3) Are DFACs? (4) Are DFACs? (5) Are cash collection of the DFACs?,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
23,323,1.0482745024811004,5.940443944481789,205.97159889469975,"How does the Army's Food Service Program ensure nutritional standards are met? (2) Are food service personnel receiving procedures in writing to BASOPS support of subsistence the food service program. (3) Are food service personnel. (4) Develop the food service personnel to the contract, storage, and the","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
24,323,0.9408634901046753,5.965054702328375,209.42827001214027,"How does the Army's Food Service Program ensure nutritional standards are met? (2) Are food service personnel receiving procedures in writing, visitors, and guests sign the proper enters are maintained in the quality of subsist in paragraph 3–4, when that are contained in writing or at the meal being maintained in","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
25,323,0.8487200349477053,5.991591889348931,211.128727684021,How does the Army's Food Service Program ensure nutritional standards are met? (2) Are food service personnel receiving procedures for food service personnel. (3) Are food service program for requisitioning and accounting for the food service program for compliance with regulatory requirements. (4) Annual reviews for the AFS,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
1,323,7.171413950137679,7.439921459784874,170.68037748336792,How does the Army's Food Service Program ensure nutritional standards are met?  The  The  The Army  The (cid:122) The (cid:3)(cid:122) The Army (cid:21),"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
2,323,5.9169048598676275,6.90287068440364,170.866903424263,How does the Army's Food Service Program ensure nutritional standards are met?  The command of the command of the command of the command of the command of the command of the command of the command of the command of the command of the command of the command of the command of the command of the command of the,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
3,323,5.342514179808436,6.60957842512229,171.04975152015686,How does the Army's Food Service Program ensure nutritional standards are met?  The Army Registry to the  The command of the command of the command of the command of the command of the platoon sergeant of the platoon sergeant of the platoon sergeant of the platoon sergeant of the platoon sergeant of the platoon,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
4,323,4.935427352001793,6.417684148177217,172.82210963964462,How does the Army's Food Service Program ensure nutritional standards are met? (2) The Army Reserve and Army Food Service Program. (2) The Army Food Service Program and Army Food Service Program. (2) The Army Food Service Program and Army Food Service Program and Army Food Service Program. (,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
5,323,4.605895630715432,6.2850951661266405,174.16690096855163,How does the Army's Food Service Program ensure nutritional standards are met? (cid:122) Ensure that the Army Registry to the Army Registry to the Army Registry to the Army Registry to the Army Registry to the Army Registry to the Army Registry to the Army Registry to the Army Registry to the Army Registry to the,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
6,323,4.313451490166018,6.177703283496739,188.63567276795706,How does the Army's Food Service Program ensure nutritional standards are met? (cid:122) The Army leaders are available to (cid:122) The Army leaders to (cid:122) The Army leaders to develop leaders to develop leaders. (cid:122) Identify,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
7,323,4.04093122039417,6.088036841377781,194.48077246120997,How does the Army's Food Service Program ensure nutritional standards are met? (cid:122) What did you are the leader’s actions to the leader’s (cid:122) Identify the leader’s leader development. (cid:122) Identify the,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
8,323,3.7967976276350464,6.020365844151038,201.63082873821259,"How does the Army's Food Service Program ensure nutritional standards are met? (cid:122) Are the Army Registry to complete the Army Registry to complete LRCs. (cid:122) Develop the Army Registry to complete LRC, Army, Army, Army, Army, Army Reserve, Army","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
9,323,3.5665454414237763,5.962583110914197,215.09046692318387,How does the Army's Food Service Program ensure nutritional standards are met? (3) Are the Army DFACsistence supply management office food service operations will be submitted to the installation food service program. (3) The FPM will be submitted to the installation food service program. (3) The F,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
10,323,3.339168485104115,5.917106822548267,217.52103304862976,"How does the Army's Food Service Program ensure nutritional standards are met? (2) Are food service personnel, food service operations, food service, and food service operations. (3) Are food service personnel to the food service program. (4) Are food service management assistance visits to support for food service","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
1,345,7.103069098099418,7.7058389981587725,180.8997721672058,How does the Army's Food Service Program ensure nutritional standards are met?  The  The  The  The  The  The  The  The  The  The,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf, fm4_40_QUARTERMASTER OPERATIONS.pdf"
2,345,5.8450942951699965,7.295692758283753,180.6869399547577,How does the Army's Food Service Program ensure nutritional standards are met? theenemy’s theenemy’s theenemy‘ao‘ao‘ao‘ao‘ao‘ao‘ao‘ao‘ao‘ao‘ao‘,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf, fm4_40_QUARTERMASTER OPERATIONS.pdf"
3,345,5.289157378155252,7.096411831712953,180.77243677775064,How does the Army's Food Service Program ensure nutritional standards are met? • Army leaders to the • Army • Army • Army • Army • Army • Army • Army • Army • Army • Army • Army • Army • Army • Army •,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf, fm4_40_QUARTERMASTER OPERATIONS.pdf"
4,345,4.885818109650542,6.9630790897037675,180.79150289297104,How does the Army's Food Service Program ensure nutritional standards are met? (cid:122) Identify the Army leaders to the Army leaders to the Army Registry to (cid:122) Identify the Army leaders to the Army leaders to the Army leaders to the Army leaders to (cid,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf, fm4_40_QUARTERMASTER OPERATIONS.pdf"
5,345,4.546382642137831,6.85762727295143,180.82245936393738,"How does the Army's Food Service Program ensure nutritional standards are met? (2) The Army Reserve Components of the Army Reserve Components for the Army (2) The Army Reserve, and Army Reserve Components of the Army Reserve, and Army Reserve, and Army (2) The Army Reserve Components of the Army","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf, fm4_40_QUARTERMASTER OPERATIONS.pdf"
6,345,4.247746588527292,6.774829911724956,180.98434885342917,How does the Army's Food Service Program ensure nutritional standards are met? (2) The Army Reserve and Army Reserve and Army Reserve (2) The Army Reserve Components for the Army Reserve and Army Reserve (2) The Army Reserve Components for the Army Reserve and Army DFACs and Army DFACs,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf, fm4_40_QUARTERMASTER OPERATIONS.pdf"
7,345,3.9775938738947327,6.705814190779661,181.14919352531433,How does the Army's Food Service Program ensure nutritional standards are met? (cid:122) What did you are available? (cid:122) What did you are available? (cid:122) What did you are the leader? (cid:122) What did you,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf, fm4_40_QUARTERMASTER OPERATIONS.pdf"
8,345,3.7319005275118178,6.65130198865697,182.2991418838501,How does the Army's Food Service Program ensure nutritional standards are met? (cid:122) Are the Army leaders to the Army. (cid:122) Develop the Army leaders. (cid:122) Developing leaders. (cid:122) Develop the Army leaders.,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf, fm4_40_QUARTERMASTER OPERATIONS.pdf"
9,345,3.502528380656588,6.615388523169377,183.68843491872153,How does the Army's Food Service Program ensure nutritional standards are met? (1) Are the Army Reserve Component Army DFACs and the Army DFACs and the Army DFACs and the Army DFACs. (3) The Army DFACsistence System and the Army DFACs.,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf, fm4_40_QUARTERMASTER OPERATIONS.pdf"
10,345,3.280428403356801,6.588214087140733,184.90858869552613,How does the Army's Food Service Program ensure nutritional standards are met? (2) Are food service personnel in the installation food service personnel in the installation food service operations. (3) Are the food service personnel will be authorized to the installation food service personnel in the DFACs. (4) The,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf, fm4_40_QUARTERMASTER OPERATIONS.pdf"
11,345,3.0631559323573456,6.574284597504908,188.85562640970403,How does the Army's Food Service Program ensure nutritional standards are met? (2) Are food service program policy and food service program policy for the food service program. (3) Are food service program manager for the food service program policy for food service program. (4) Ensure that food service program management,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf, fm4_40_QUARTERMASTER OPERATIONS.pdf"
12,345,2.8512704558994457,6.565961826826639,193.27171601851782,"How does the Army's Food Service Program ensure nutritional standards are met? (2) Are food service program financial status? (3) Are food service program manager, food service management programs, and food service program management (4) Are food service program for the installation food service program management program management program.","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf, fm4_40_QUARTERMASTER OPERATIONS.pdf"
13,345,2.6419760797334755,6.5654136121871085,197.3030978532938,How does the Army's Food Service Program ensure nutritional standards are met? (2) Are food service program policy and food service program policy and food service program and operations will be included in the to the installation food program. (3) Are food service program and management program policy and management program management program.,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf, fm4_40_QUARTERMASTER OPERATIONS.pdf"
14,345,2.4345839915068255,6.571462633200067,197.51761385372706,How does the Army's Food Service Program ensure nutritional standards are met? (2) Are food service personnel authorized to the food service personnel? (3) Are food service personnel are authorized to subsist in the DFACs and for the DFACs? (4) Are food service management personnel are,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf, fm4_40_QUARTERMASTER OPERATIONS.pdf"
15,345,2.240720762722734,6.584752951727973,197.1864148457845,"How does the Army's Food Service Program ensure nutritional standards are met? (2) Are food service personnel authorized to subsist, food service personnel are authorized to subsisting in installation of the FPM. (3) Are food service personnel are authorized to the FSOs to the DFACs","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf, fm4_40_QUARTERMASTER OPERATIONS.pdf"
16,345,2.051166624608247,6.6046762742858,199.51853848993778,How does the Army's Food Service Program ensure nutritional standards are met? (2) Are food service personnel are authorized to subsist in accordance (3) Are food service personnel are authorized to subsist in the DFAC account status for the DFACs. (4) Are food service program and to,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf, fm4_40_QUARTERMASTER OPERATIONS.pdf"
17,345,1.8708091556162074,6.629657216897299,199.5031509960399,How does the Army's Food Service Program ensure nutritional standards are met? (2) Are food service personnel authorized for the training program manager for the training plan. (3) Are food program requirements for the annual budget for the annual training program. (4) Develop policies and the annual budget for the annual,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf, fm4_40_QUARTERMASTER OPERATIONS.pdf"
18,345,1.6968635320663452,6.657573225417575,199.18178782198163,How does the Army's Food Service Program ensure nutritional standards are met? (2) Are food service personnel authorized for meals that subsistence items are authorized SIK that are authorized to subsist the installation food service personnel are contained in the FPMs on the DFAC account. (3) Are the F,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf, fm4_40_QUARTERMASTER OPERATIONS.pdf"
19,345,1.540086889612502,6.690340219609706,200.63712091194955,"How does the Army's Food Service Program ensure nutritional standards are met? (2) Are food service personnel authorized SIK, food service personnel are authorized to subsist in the FPM? (3) Are food service personnel for all DFACs, food service personnel? (4) Are food service","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf, fm4_40_QUARTERMASTER OPERATIONS.pdf"
20,345,1.3911939513856086,6.725555206036222,201.6722442626953,How does the Army's Food Service Program ensure nutritional standards are met? (2) Are food service personnel authorized for the training and operations? (3) Are food service program manager and operations clearly describe the FPM will be included in the conj. (4) Are the FPM to provide,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf, fm4_40_QUARTERMASTER OPERATIONS.pdf"
21,345,1.2554402990617615,6.763711161906346,203.20002659161887,How does the Army's Food Service Program ensure nutritional standards are met? (2) Are food service personnel receiving subsistence items used in accordance with DOD 7000. (3) Are food service operation of the operation of the installation food service program are contained in accordance with with the FPM will be included? ,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf, fm4_40_QUARTERMASTER OPERATIONS.pdf"
22,345,1.1317427122074626,6.804114192527901,203.9959582523866,How does the Army's Food Service Program ensure nutritional standards are met? (2) Are food service personnel are included? (3) Are food service contract operations plan for the garrison category of the Philip AFSB (4) Are food service program outline to safeguard subsistence being supported diners of the installation,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf, fm4_40_QUARTERMASTER OPERATIONS.pdf"
23,345,1.0193517893984698,6.84538370059133,204.93752889011216,"How does the Army's Food Service Program ensure nutritional standards are met? (2) Are food service personnel are included? (3) Are the FPM, food service program financial status, food service personnel or DRC food service program at the installations. (4) Are food service program management","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf, fm4_40_QUARTERMASTER OPERATIONS.pdf"
24,345,0.8035648105801015,6.885691754483946,205.9302879869938,How does the Army's Food Service Program ensure nutritional standards are met? (2) Are food service personnel eating in the installation or serving of the installation food service contract requirements in the installation appropriated funds with the FPM will be included in the FPM. (3) The FPM will— (,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf, fm4_40_QUARTERMASTER OPERATIONS.pdf"
